,data,target
1895,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1896,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1897,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1898,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1899,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1900,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1901,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1902,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1903,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1904,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1905,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1906,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1907,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1908,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1909,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1910,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1911,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1912,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1913,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1914,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1915,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1916,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1917,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1918,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1919,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1920,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1921,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1922,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1923,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1924,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1925,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1926,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1927,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1928,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1929,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1930,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1931,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1932,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1933,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1934,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1935,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1936,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1937,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1938,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1939,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1940,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1941,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1942,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1943,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1944,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1945,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1946,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1947,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1948,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1949,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1950,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1951,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1952,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1953,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1954,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1955,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1956,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1957,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1958,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1959,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1960,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1961,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1962,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1963,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1964,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1965,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1966,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1967,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1968,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1969,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1970,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1971,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1972,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1973,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1974,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1975,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1976,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1977,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1978,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1979,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1980,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1981,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1982,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1983,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1984,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1985,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1986,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1987,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1988,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1989,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1990,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1991,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1992,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1993,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1994,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1995,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1996,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1997,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1998,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
1999,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2000,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2001,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2002,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2003,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2004,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2005,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2006,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2007,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2008,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2009,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2010,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2011,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2012,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2013,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2014,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2015,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2016,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2017,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2018,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2019,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2020,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2021,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2022,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2023,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2024,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2025,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2026,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2027,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2028,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2029,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2030,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2031,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2032,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2033,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2034,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2035,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2036,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2037,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2038,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2039,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2040,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2041,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2042,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2043,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2044,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2045,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2046,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2047,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2048,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2049,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2050,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2051,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2052,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2053,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2054,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2055,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2056,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2057,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2058,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2059,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2060,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2061,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2062,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2063,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2064,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2065,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2066,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2067,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2068,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2069,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2070,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2071,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2072,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2073,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2074,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2075,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2076,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2077,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2078,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2079,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2080,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2081,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2082,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2083,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2084,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2085,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2086,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2087,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2088,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2089,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2090,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2091,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2092,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2093,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2094,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2095,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2096,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2097,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2098,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2099,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2100,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2101,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2102,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2103,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2104,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2105,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2106,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2107,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2108,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2109,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2110,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2111,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2112,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2113,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2114,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2115,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2116,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2117,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2118,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2119,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2120,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2121,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2122,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2123,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2124,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2125,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2126,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2127,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2128,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2129,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2130,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2131,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2132,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2133,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2134,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2135,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2136,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2137,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2138,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2139,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2140,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2141,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2142,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2143,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2144,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2145,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2146,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2147,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2148,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2149,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2150,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2151,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2152,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2153,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2154,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2155,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2156,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2157,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2158,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2159,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2160,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2161,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2162,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2163,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2164,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2165,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2166,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2167,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2168,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2169,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2170,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2171,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2172,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2173,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2174,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2175,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2176,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2177,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2178,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2179,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2180,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2181,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2182,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2183,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2184,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2185,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2186,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2187,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2188,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2189,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2190,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2191,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2192,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2193,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2194,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
